Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
AUEP2AA,AUEP2,AUAD,Adelaide,2015-02-25,-34.76752778,138.5929167,Adelaide,Australia,Australasia,Csb,17.0,36.0,7.0,23.0,,536.0,15.0,36217.0,1309700.0,2000.0,28000.0,24000.0,,15.0,15.0,15.0,,,Yes,No,,150.0,,,3.0,485.0,,,200.0,,34.0,,0.5,55.0,,9.0,,,,Yes,0.1,4287.0,1.75,7.5,,,,,
AUEP2AB,AUEP2,AUAD,Adelaide,2015-02-25,-34.76752778,138.5929167,Adelaide,Australia,Australasia,Csb,17.0,36.0,7.0,23.0,,536.0,15.0,36217.0,1309700.0,2000.0,28000.0,24000.0,,15.0,15.0,15.0,,,Yes,No,,150.0,,,3.0,485.0,,,200.0,,34.0,,0.5,55.0,,9.0,,,,Yes,0.1,4287.0,1.75,7.5,,,,,
AUEP2AC,AUEP2,AUAD,Adelaide,2015-02-25,-34.76752778,138.5929167,Adelaide,Australia,Australasia,Csb,17.0,36.0,7.0,23.0,,536.0,15.0,36217.0,1309700.0,2000.0,28000.0,24000.0,,15.0,15.0,15.0,,,Yes,No,,150.0,,,3.0,485.0,,,200.0,,34.0,,0.5,55.0,,9.0,,,,Yes,0.1,4287.0,1.75,7.5,,,,,
AUEP2BA,AUEP2,AUAD,Adelaide,2015-02-25,-34.76752778,138.5929167,Adelaide,Australia,Australasia,Csb,17.0,36.0,7.0,23.0,,536.0,15.0,36217.0,1309700.0,2000.0,28000.0,24000.0,,15.0,15.0,15.0,,,Yes,No,,150.0,,,3.0,485.0,,,200.0,,34.0,,0.5,55.0,,9.0,,,,Yes,0.1,4066.0,1.75,7.5,,,,,
AUEP2BB,AUEP2,AUAD,Adelaide,2015-02-25,-34.76752778,138.5929167,Adelaide,Australia,Australasia,Csb,17.0,36.0,7.0,23.0,,536.0,15.0,36217.0,1309700.0,2000.0,28000.0,24000.0,,15.0,15.0,15.0,,,Yes,No,,150.0,,,3.0,485.0,,,200.0,,34.0,,0.5,55.0,,9.0,,,,Yes,0.1,4066.0,1.75,7.5,,,,,
AUEP2BC,AUEP2,AUAD,Adelaide,2015-02-25,-34.76752778,138.5929167,Adelaide,Australia,Australasia,Csb,17.0,36.0,7.0,23.0,,536.0,15.0,36217.0,1309700.0,2000.0,28000.0,24000.0,,15.0,15.0,15.0,,,Yes,No,,150.0,,,3.0,485.0,,,200.0,,34.0,,0.5,55.0,,9.0,,,,Yes,0.1,4066.0,1.75,7.5,,,,,
AUBR1A,AUBR1,AUBR,Brisbane,2015-02-25,-27.433954,153.088491,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,2006.0,53000.0,50000.0,35050.0,55.0,36.0,21.0,oxidation ditch,Oxidation ditch,Yes,Yes,,327.0,,,5.0,905.0,,,25.0,,53.0,0.05,2.85,67.0,,4.7,15.0,,1.5,Yes,0.15,,0.6,6.8,27.5,,,,
AUBR1B,AUBR1,AUBR,Brisbane,2015-02-25,-27.433954,153.088491,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,2006.0,53000.0,50000.0,35050.0,55.0,36.0,21.0,oxidation ditch,Oxidation ditch,Yes,Yes,,327.0,,,5.0,905.0,,,25.0,,53.0,0.05,2.85,67.0,,4.7,15.0,,1.5,Yes,0.15,,0.9,6.8,27.4,,,,
AUBR1C,AUBR1,AUBR,Brisbane,2015-02-25,-27.433954,153.088491,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,2006.0,53000.0,50000.0,35050.0,55.0,36.0,21.0,oxidation ditch,Oxidation ditch,Yes,Yes,,327.0,,,5.0,905.0,,,25.0,,53.0,0.05,2.85,67.0,,4.7,15.0,,1.5,Yes,0.15,,0.2,6.8,27.4,,,,
AUBR2A,AUBR1,AUBR,Brisbane,2015-02-25,-27.433954,153.088491,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,2006.0,53000.0,50000.0,35050.0,55.0,36.0,21.0,oxidation ditch,Oxidation ditch,Yes,Yes,,327.0,,,5.0,905.0,,,25.0,0.119609349,53.0,0.04,2.85,67.0,,4.7,15.0,,1.5,Yes,0.15,3900.0,0.25,6.8,27.5,,,,
AUBR2B,AUBR1,AUBR,Brisbane,2015-02-25,-27.433954,153.088491,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,2006.0,53000.0,50000.0,35050.0,55.0,36.0,21.0,oxidation ditch,Oxidation ditch,Yes,Yes,,327.0,,,5.0,905.0,,,25.0,0.119609349,53.0,0.04,2.85,67.0,,4.7,15.0,,1.5,Yes,0.15,3900.0,1.4,6.8,27.5,,,,
AUBR2C,AUBR1,AUBR,Brisbane,2015-02-25,-27.433954,153.088491,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,2006.0,53000.0,50000.0,35050.0,55.0,36.0,21.0,oxidation ditch,Oxidation ditch,Yes,Yes,,327.0,,,5.0,905.0,,,25.0,0.119609349,53.0,0.04,2.85,67.0,,4.7,15.0,,1.5,Yes,0.15,3900.0,0.3,6.8,27.4,,,,
AULP1A,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP1B,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP1C,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP2A,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP2B,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP2C,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP3A,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP3B,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP3C,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP4A,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP4B,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AULP4C,AULP1,AUBR,Brisbane,2015-01-22,-27.37338889,153.1450556,Brisbane,Australia,Australasia,Cfa,20.0,29.0,11.0,24.0,,1168.0,165.0,42103.0,2294900.0,1975.0,140000.0,120000.0,69000.0,,,14.0,plug flow,Plug flow,Yes,Yes,,294.7,147.35,,2.6,701.39,350.695,,39.0,,43.19,,0.17,10.25,,4.8,10.25,,4.0,Yes,0.125,,,,,,,,
AUCR1A,AUCR1,AUCA,Cairns,2015-02-24,-16.94397222,145.7493056,Cairns,Australia,Australasia,Am,25.0,30.0,17.0,27.0,,2386.0,485.0,,158835.0,,100000.0,18000.0,3200.0,,,16.0,A2O,BNR,Yes,Yes,,300.0,171.4285714,,2.0,,,,,,35.0,,0.1,48.0,,3.0,6.9,,0.1,Yes,,,1.5,6.7,31.4,,,,
AUCR1B,AUCR1,AUCA,Cairns,2015-02-24,-16.94397222,145.7493056,Cairns,Australia,Australasia,Am,25.0,30.0,17.0,27.0,,2386.0,485.0,,158835.0,,100000.0,18000.0,3200.0,,,16.0,A2O,BNR,Yes,Yes,,300.0,171.4285714,,2.0,,,,,,35.0,,0.1,48.0,,3.0,6.9,,0.1,Yes,,,1.5,6.7,31.4,,,,
AUCR1C,AUCR1,AUCA,Cairns,2015-02-24,-16.94397222,145.7493056,Cairns,Australia,Australasia,Am,25.0,30.0,17.0,27.0,,2386.0,485.0,,158835.0,,100000.0,18000.0,3200.0,,,16.0,A2O,BNR,Yes,Yes,,300.0,171.4285714,,2.0,,,,,,35.0,,0.1,48.0,,3.0,6.9,,0.1,Yes,,,1.5,6.7,31.4,,,,
AUCR2A,AUCR1,AUCA,Cairns,2015-02-24,-16.94397222,145.7493056,Cairns,Australia,Australasia,Am,25.0,30.0,17.0,27.0,,2386.0,485.0,,158835.0,,100000.0,18000.0,3200.0,,,16.0,A2O,BNR,Yes,Yes,,300.0,171.4285714,,2.0,,,,,0.490552326,35.0,,0.1,48.0,,3.0,6.9,,0.1,Yes,,3440.0,1.34,6.7,31.4,,,,
AUCR2B,AUCR1,AUCA,Cairns,2015-02-24,-16.94397222,145.7493056,Cairns,Australia,Australasia,Am,25.0,30.0,17.0,27.0,,2386.0,485.0,,158835.0,,100000.0,18000.0,3200.0,,,16.0,A2O,BNR,Yes,Yes,,300.0,171.4285714,,2.0,,,,,0.490552326,35.0,,0.1,48.0,,3.0,6.9,,0.1,Yes,,3440.0,1.34,6.7,31.4,,,,
AUCR2C,AUCR1,AUCA,Cairns,2015-02-24,-16.94397222,145.7493056,Cairns,Australia,Australasia,Am,25.0,30.0,17.0,27.0,,2386.0,485.0,,158835.0,,100000.0,18000.0,3200.0,,,16.0,A2O,BNR,Yes,Yes,,300.0,171.4285714,,2.0,,,,,0.490552326,35.0,,0.1,48.0,,3.0,6.9,,0.1,Yes,,3440.0,1.34,6.7,31.4,,,,
AUMB1A,AUMB1,AUME,Melbourne,2015-03-10,-38.40853611,144.880775,Melbourne,Australia,Australasia,Cfb,15.0,32.0,4.0,17.0,,666.0,44.0,40244.0,4432800.0,2008.0,,7995.0,,10.5,,15.0,oxidation ditch,Complete mix oxidation ditch,,,,510.0,,,,1100.0,,,,,,,0.1,65.0,,3.5,16.0,,,,,,2.0,7.0,,,,,
AUMB1B,AUMB1,AUME,Melbourne,2015-03-10,-38.40853611,144.880775,Melbourne,Australia,Australasia,Cfb,15.0,32.0,4.0,17.0,,666.0,44.0,40244.0,4432800.0,2008.0,,7995.0,,10.5,,15.0,oxidation ditch,Complete mix oxidation ditch,,,,510.0,,,,1100.0,,,,,,,0.1,65.0,,3.5,16.0,,,,,,2.0,7.0,,,,,
AUMB1C,AUMB1,AUME,Melbourne,2015-03-10,-38.40853611,144.880775,Melbourne,Australia,Australasia,Cfb,15.0,32.0,4.0,17.0,,666.0,44.0,40244.0,4432800.0,2008.0,,7995.0,,10.5,,15.0,oxidation ditch,Complete mix oxidation ditch,,,,510.0,,,,1100.0,,,,,,,0.1,65.0,,3.5,16.0,,,,,,2.0,7.0,,,,,
AUML1A,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML1B,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML1C,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML2A,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML2B,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML2C,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML3A,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML3B,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML3C,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML4A,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML4B,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUML4C,AUML1,AUME,Melbourne,2015-03-17,-37.91430556,144.6431944,Melbourne,Australia,Australasia,Cfb,15.0,34.0,6.0,17.0,,666.0,44.0,40244.0,4432800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXP1AA,AUXP1,AUSY,Sydney,2015-02-24,-33.65405556,150.8475833,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1985.0,5400.0,2300.0,1155.0,,,5.24,plug flow,Plug flow,Yes,Yes,,,,,,,,,,,,,0.05,,,8.53,,,0.19,,,4656.0,1.62,6.7,25.7,,,,
AUXP1AB,AUXP1,AUSY,Sydney,2015-02-24,-33.65405556,150.8475833,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1985.0,5400.0,2300.0,1155.0,,,5.24,plug flow,Plug flow,Yes,Yes,,,,,,,,,,,,,0.05,,,8.53,,,0.19,,,4656.0,1.77,6.7,25.7,,,,
AUXP1AC,AUXP1,AUSY,Sydney,2015-02-24,-33.65405556,150.8475833,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1985.0,5400.0,2300.0,1155.0,,,5.24,plug flow,Plug flow,Yes,Yes,,,,,,,,,,,,,0.05,,,8.53,,,0.19,,,4656.0,2.21,6.7,25.7,,,,
AUXP2AA,AUXP2,AUSY,Sydney,2015-02-24,-33.66922222,150.9213889,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1993.0,27000.0,,10200.0,,,20.0,SBR,BNR+IDAL,Yes,Yes,,230.0,125.6830601,,22.0,650.0,355.1912568,,,,34.0,,0.1,58.0,,6.7,12.0,,0.06,Yes,0.02,5200.0,2.7,,,,,,
AUXP2AB,AUXP2,AUSY,Sydney,2015-02-24,-33.66922222,150.9213889,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1993.0,27000.0,,10200.0,,,20.0,SBR,BNR+IDAL,Yes,Yes,,230.0,125.6830601,,22.0,650.0,355.1912568,,,,34.0,,0.1,58.0,,6.7,12.0,,0.06,Yes,0.02,5200.0,2.3,,,,,,
AUXP2AC,AUXP2,AUSY,Sydney,2015-02-24,-33.66922222,150.9213889,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1993.0,27000.0,,10200.0,,,20.0,SBR,BNR+IDAL,Yes,Yes,,230.0,125.6830601,,22.0,650.0,355.1912568,,,,34.0,,0.1,58.0,,6.7,12.0,,0.06,Yes,0.02,5200.0,2.7,,,,,,
AUXP2BA,AUXP2,AUSY,Sydney,2015-02-24,-33.66922222,150.9213889,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1993.0,27000.0,,10200.0,,,20.0,SBR,BNR+IDAL,Yes,Yes,,230.0,125.6830601,,22.0,650.0,355.1912568,,,,34.0,,0.1,58.0,,6.7,12.0,,0.06,Yes,0.02,4000.0,1.44,,,,,,
AUXP2BB,AUXP2,AUSY,Sydney,2015-02-24,-33.66922222,150.9213889,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1993.0,27000.0,,10200.0,,,20.0,SBR,BNR+IDAL,Yes,Yes,,230.0,125.6830601,,22.0,650.0,355.1912568,,,,34.0,,0.1,58.0,,6.7,12.0,,0.06,Yes,0.02,4000.0,0.83,,,,,,
AUXP2BC,AUXP2,AUSY,Sydney,2015-02-24,-33.66922222,150.9213889,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1993.0,27000.0,,10200.0,,,20.0,SBR,BNR+IDAL,Yes,Yes,,230.0,125.6830601,,22.0,650.0,355.1912568,,,,34.0,,0.1,58.0,,6.7,12.0,,0.06,Yes,0.02,4000.0,2.0,,,,,,
AUXP3AA,AUXP3,AUSY,Sydney,2015-02-24,-33.73602778,150.8776389,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1967.0,36000.0,32000.0,62000.0,96.0,24.0,30.0,SBR,IDAL,Yes,Yes,,,,,3.5,400.0,320.0,,,,30.0,,0.1,45.0,,5.0,11.0,,0.05,Yes,,4648.0,2.0,6.85,,,,,
AUXP3AB,AUXP3,AUSY,Sydney,2015-02-24,-33.73602778,150.8776389,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1967.0,36000.0,32000.0,62000.0,96.0,24.0,30.0,SBR,IDAL,Yes,Yes,,,,,3.5,400.0,320.0,,,,30.0,,0.1,45.0,,5.0,11.0,,0.05,Yes,,4648.0,2.0,6.85,,,,,
AUXP3AC,AUXP3,AUSY,Sydney,2015-02-24,-33.73602778,150.8776389,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1967.0,36000.0,32000.0,62000.0,96.0,24.0,30.0,SBR,IDAL,Yes,Yes,,,,,3.5,400.0,320.0,,,,30.0,,0.1,45.0,,5.0,11.0,,0.05,Yes,,4648.0,2.0,6.85,,,,,
AUXP3BA,AUXP3,AUSY,Sydney,2015-02-24,-33.73602778,150.8776389,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1967.0,36000.0,32000.0,62000.0,96.0,24.0,30.0,SBR,IDAL,Yes,Yes,,,,,3.5,400.0,320.0,,,,30.0,,0.1,45.0,,5.0,11.0,,0.05,Yes,,4552.0,2.0,6.87,,,,,
AUXP3BB,AUXP3,AUSY,Sydney,2015-02-24,-33.73602778,150.8776389,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1967.0,36000.0,32000.0,62000.0,96.0,24.0,30.0,SBR,IDAL,Yes,Yes,,,,,3.5,400.0,320.0,,,,30.0,,0.1,45.0,,5.0,11.0,,0.05,Yes,,4552.0,2.0,6.87,,,,,
AUXP3BC,AUXP3,AUSY,Sydney,2015-02-24,-33.73602778,150.8776389,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,1967.0,36000.0,32000.0,62000.0,96.0,24.0,30.0,SBR,IDAL,Yes,Yes,,,,,3.5,400.0,320.0,,,,30.0,,0.1,45.0,,5.0,11.0,,0.05,Yes,,4552.0,2.0,6.87,,,,,
AUXP4AA,AUXP4,AUSY,Sydney,2015-02-24,-33.87186111,150.6157222,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2005.0,1350.0,610.0,1702.0,,,25.0,SBR,IDAL,,,,170.0,85.0,,2.0,486.0,243.0,,,0.013539627,36.8,,0.02,47.5,,4.87,6.6,,0.02,No,0.0,4500.0,1.5,7.2,,,,,
AUXP4AB,AUXP4,AUSY,Sydney,2015-02-24,-33.87186111,150.6157222,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2005.0,1350.0,610.0,1702.0,,,25.0,SBR,IDAL,,,,170.0,85.0,,2.0,486.0,243.0,,,0.013539627,36.8,,0.02,47.5,,4.87,6.6,,0.02,No,0.0,4500.0,1.5,7.2,,,,,
AUXP4AC,AUXP4,AUSY,Sydney,2015-02-24,-33.87186111,150.6157222,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2005.0,1350.0,610.0,1702.0,,,25.0,SBR,IDAL,,,,170.0,85.0,,2.0,486.0,243.0,,,0.013539627,36.8,,0.02,47.5,,4.87,6.6,,0.02,No,0.0,4500.0,1.5,7.2,,,,,
AUXP4BA,AUXP4,AUSY,Sydney,2015-02-24,-33.87186111,150.6157222,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2005.0,1350.0,610.0,1702.0,,,25.0,SBR,IDAL,,,,170.0,85.0,,2.0,486.0,243.0,,,,36.8,,0.02,47.5,,4.87,6.6,,0.02,No,0.0,,,,,,,,
AUXP4BB,AUXP4,AUSY,Sydney,2015-02-24,-33.87186111,150.6157222,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2005.0,1350.0,610.0,1702.0,,,25.0,SBR,IDAL,,,,170.0,85.0,,2.0,486.0,243.0,,,,36.8,,0.02,47.5,,4.87,6.6,,0.02,No,0.0,,,,,,,,
AUXP4BC,AUXP4,AUSY,Sydney,2015-02-24,-33.87186111,150.6157222,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2005.0,1350.0,610.0,1702.0,,,25.0,SBR,IDAL,,,,170.0,85.0,,2.0,486.0,243.0,,,,36.8,,0.02,47.5,,4.87,6.6,,0.02,No,0.0,,,,,,,,
AUXP5AA,AUXP5,AUSY,Sydney,2015-02-24,-34.05752778,150.6795,Sydney,Australia,Australasia,Cfa,19.0,29.0,9.0,22.0,,1309.0,146.0,46344.0,4820700.0,2007.0,16000.0,14830.0,,,,12.0,SBR,IDAL MLE,Yes,Yes,,340.0,154.5454545,,2.0,740.0,336.3636364,,,,44.6,,0.56,58.9,,5.17,9.5,,0.052,Yes,,2972.0,,7.3,23.0,,,,
